PMC10060419,MIC,3,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 7,PA,PA6,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10060419,MBC,6,mg/ml,"Therefore, these results demonstrate that the MIC and MBC of ZnO NPs for all PA strains were successful at concentrations of 3 and 6 mg/ml, respectively.",Isolate 7,PA,PA6,"The microbiology department at Prince Hamza Hospital, Jordan, and the microbiology laboratory at Jordan University provided the clinical isolates. Samples were obtained from the sputum of CF patients.",no multi-drug resistant (MDR) PA,NaN,ZnO NPs,The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation,"Al-Momani H, Al Balawi D, Hamed S, Albiss BA, Almasri M, AlGhawrie H, Ibrahim L, Al Balawi H, Al Haj Mahmoud S, Pearson J, Ward C. The impact of biosynthesized ZnO nanoparticles from Olea europaea (Common Olive) on Pseudomonas aeruginosa growth and biofilm formation. Sci Rep. 2023 Mar 29;13(1):5096. doi: 10.1038/s41598-023-32366-1. PMID: 36991258; PMCID: PMC10060419."
PMC10315054,MIC,32,µg/ml,Table - PMC,Isolate 1,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,64,µg/ml,Table - PMC,Isolate 1,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,256,µg/ml,Table - PMC,Isolate 2,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,512,µg/ml,Table - PMC,Isolate 2,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,4,µg/ml,Table - PMC,Isolate 3,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,8,µg/ml,Table - PMC,Isolate 3,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,16,µg/ml,Table - PMC,Isolate 4,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,32,µg/ml,Table - PMC,Isolate 4,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Colistin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,16,µg/ml,Table - PMC,Isolate 5,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,32,µg/ml,Table - PMC,Isolate 5,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,64,µg/ml,Table - PMC,Isolate 6,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,256,µg/ml,Table - PMC,Isolate 6,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Gentamicin,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,16,µg/ml,Table - PMC,Isolate 7,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBC,32,µg/ml,Table - PMC,Isolate 7,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBIC,64,µg/ml,Table - PMC,Isolate 8,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MBBC,512,µg/ml,Table - PMC,Isolate 8,P. aeruginosa,CRPA-45,clinical isolates,resistant to carbapenem and produces biofilm,biofilm,Meropenem,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
PMC10315054,MIC,16,µg/ml,Table - PMC,Isolate 9,P. aeruginosa,CRPA-47,clinical isolates,resistant to carbapenem and produces biofilm,planktonic cells,Ceftazidime,Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm,"Badawy MSEM, Elkhatib WF, Shebl RI. Mathematical pharmacodynamic modeling for antimicrobial assessment of ceftazidime/colistin versus gentamicin/meropenem combinations against carbapenem-resistant Pseudomonas aeruginosa biofilm. Ann Clin Microbiol Antimicrob. 2023 Jul 2;22(1):53. doi: 10.1186/s12941-023-00597-9. PMID: 37394468; PMCID: PMC10315054."
